,FAHP_score,FAHP_rank,entropy_score,entropy_rank
!257,1580.5025,1,2327.4077,1
!288,1457.8474,2,2148.5653,2
!336,1447.0864,3,2146.9358,3
!38,1306.6347,4,1920.0439,5
!314,1295.4542,5,1920.4702,4
!289,1292.7679,6,1900.5324,6
!166,1284.2765,7,1895.5647,7
!170,1274.9918,8,1870.4566,9
!243,1271.4696,9,1873.7623,8
!30,1258.183,10,1856.7802,10
!258,1247.7268,11,1850.1249,11
!204,1235.207,12,1814.6884,12
!344,1216.3502,13,1793.4386,13
!151,1180.7832,14,1742.6256,14
!210,1174.362,15,1732.8173,15
!180,1164.9389,16,1711.7416,17
!167,1161.6328,17,1715.5657,16
!21,1157.7206,18,1705.357,18
!157,1133.6873,19,1671.0706,19
!227,1125.1582,20,1654.7748,21
!270,1124.1765,21,1670.2597,20
!300,1117.0509,22,1643.1119,22
!77,1104.8827,23,1631.4637,23
!141,1100.4187,24,1621.9452,24
!124,1094.5664,25,1611.8709,26
!79,1094.037,26,1608.3289,27
!95,1090.8735,27,1612.3007,25
!85,1080.0133,28,1591.6528,28
!337,1078.1472,29,1588.5323,29
!73,1073.9525,30,1582.3936,31
!11,1073.4267,31,1579.2956,33
!196,1073.2878,32,1586.9085,30
!99,1072.6118,33,1581.3523,32
!143,1060.77,34,1571.3184,34
!278,1058.7086,35,1560.1087,35
!184,1054.829,36,1559.937,36
!207,1054.3103,37,1556.8918,37
!59,1054.3039,38,1555.2856,38
!331,1039.5093,39,1529.1834,39
!138,1035.7365,40,1528.2866,40
!126,1033.515,41,1521.1522,41
!306,1017.6363,42,1496.2517,42
!273,1015.7374,43,1496.0846,43
!29,1014.6668,44,1491.0654,45
!298,1011.9505,45,1483.4449,49
!262,1011.7559,46,1489.5366,46
!212,1011.7218,47,1493.6288,44
!122,1009.9513,48,1484.3371,47
!164,1005.9238,49,1483.6224,48
!271,1001.8589,50,1470.7014,51
!168,1001.2857,51,1472.5131,50
!35,994.3277,52,1459.8295,52
!112,989.9569,53,1459.2571,53
!5,977.8166,54,1438.872,54
!311,975.3861,55,1430.6737,58
!154,973.7665,56,1432.6131,56
!52,972.841,57,1436.603,55
!101,972.8065,58,1430.8633,57
!332,965.3962,59,1419.5997,59
!56,964.9317,60,1415.4058,60
!58,960.4749,61,1410.1882,63
!346,959.9829,62,1412.7231,61
!334,959.2937,63,1409.6074,64
!333,957.0467,64,1410.5376,62
!245,948.0128,65,1388.5665,65
!43,933.9477,66,1373.025,66
!34,920.0017,67,1354.2971,67
!62,919.6487,68,1349.24,68
!324,918.5873,69,1348.2446,69
!263,917.1888,70,1347.384,70
!235,915.0042,71,1342.45,72
!67,913.7381,72,1347.3619,71
!316,907.0835,73,1332.9269,73
!317,906.7504,74,1330.4758,74
!6,897.7386,75,1319.8442,75
!279,891.1477,76,1310.2804,77
!318,890.6537,77,1307.5912,78
!64,889.7518,78,1314.1232,76
!63,885.548,79,1304.1555,79
!131,884.8358,80,1297.4105,81
!200,884.4209,81,1301.4604,80
!71,881.0485,82,1295.1579,82
!240,875.3037,83,1287.2012,83
!251,860.3281,84,1252.6006,85
!120,854.5874,85,1250.0881,87
!65,854.1343,86,1254.265,84
